timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-09-02 02:00:00,0.6466,0.6707,0.6445,0.6702,14969075.97,2025-09-02 02:59:59.999,9849646.69196000,37810,9489471.91000000,6247329.96054700,0
2025-09-02 03:00:00,0.6703,0.6797,0.6631,0.6794,14330583.2,2025-09-02 03:59:59.999,9624258.00917200,40355,7211304.75000000,4842936.58982200,0
2025-09-02 04:00:00,0.6794,0.685,0.6718,0.6821,12773537.33,2025-09-02 04:59:59.999,8665597.70634500,33420,7207893.11000000,4891400.84367500,0
2025-09-02 05:00:00,0.6822,0.6844,0.6771,0.68,7897994.94,2025-09-02 05:59:59.999,5369857.03729100,20178,3427247.67000000,2330213.37796300,0
2025-09-02 06:00:00,0.68,0.6924,0.6774,0.6844,11843785.38,2025-09-02 06:59:59.999,8138870.17180500,31081,5818352.66000000,3999729.82364800,0
2025-09-02 07:00:00,0.6845,0.69,0.6741,0.6844,13106903.7,2025-09-02 07:59:59.999,8920001.71131600,31741,5791153.30000000,3941746.45583300,0
2025-09-02 08:00:00,0.6843,0.6944,0.6837,0.689,9767612.27,2025-09-02 08:59:59.999,6728109.22184500,26716,5561582.05000000,3832776.74055100,0
2025-09-02 09:00:00,0.689,0.6998,0.689,0.6992,11148314.98,2025-09-02 09:59:59.999,7758292.12289700,28234,5981242.26000000,4162987.57141000,0
2025-09-02 10:00:00,0.6992,0.7058,0.69,0.6968,21820790.72,2025-09-02 10:59:59.999,15217427.30795300,46465,12331177.78000000,8604554.20860100,0
2025-09-02 11:00:00,0.6967,0.6986,0.6872,0.6893,17089547.18,2025-09-02 11:59:59.999,11840403.49527400,29628,7453304.48000000,5162598.80018200,0
2025-09-02 12:00:00,0.6892,0.6909,0.6638,0.6654,25320507.34,2025-09-02 12:59:59.999,17112381.31769700,52970,10665357.74000000,7203513.68818200,0
2025-09-02 13:00:00,0.6654,0.6906,0.662,0.6864,28247733.8,2025-09-02 13:59:59.999,19062565.65573100,70696,14581269.15000000,9852530.87975800,0
2025-09-02 14:00:00,0.6864,0.6977,0.6784,0.6909,23521971.56,2025-09-02 14:59:59.999,16162047.62258900,69473,12438424.80000000,8550842.34498000,0
2025-09-02 15:00:00,0.6909,0.6933,0.6708,0.6732,17304916.37,2025-09-02 15:59:59.999,11802837.15297200,43748,7830918.84000000,5343455.14472900,0
2025-09-02 16:00:00,0.6732,0.6781,0.6691,0.6762,6637583.39,2025-09-02 16:59:59.999,4471522.47494900,25429,3088092.50000000,2082225.54340400,0
2025-09-02 17:00:00,0.6763,0.6811,0.6727,0.6778,4594020.53,2025-09-02 17:59:59.999,3111989.07052700,19173,2085949.99000000,1412805.05499100,0
2025-09-02 18:00:00,0.6777,0.6785,0.6688,0.6757,4933290.84,2025-09-02 18:59:59.999,3321208.08872400,17942,2657082.59000000,1788688.71583800,0
2025-09-02 19:00:00,0.6756,0.679,0.6676,0.6716,8656846.89,2025-09-02 19:59:59.999,5816611.40669500,17010,4339277.29000000,2913887.33376800,0
2025-09-02 20:00:00,0.6715,0.6869,0.6704,0.6816,5419609.83,2025-09-02 20:59:59.999,3687226.94817500,20553,3051569.10000000,2074245.81897100,0
2025-09-02 21:00:00,0.6816,0.6949,0.6816,0.6935,6955926.28,2025-09-02 21:59:59.999,4794340.89794200,20004,4228574.30000000,2915449.07129100,0
2025-09-02 22:00:00,0.6935,0.6947,0.6872,0.6922,7364651.58,2025-09-02 22:59:59.999,5091301.49031500,22419,3713008.61000000,2568127.10440900,0
2025-09-02 23:00:00,0.6921,0.6929,0.687,0.6875,3399266.83,2025-09-02 23:59:59.999,2343777.65343700,11359,1654722.48000000,1140786.29943100,0
2025-09-03 00:00:00,0.6876,0.691,0.6832,0.6839,3915045.05,2025-09-03 00:59:59.999,2688594.65249800,13841,1913299.55000000,1314647.27670400,0
2025-09-03 01:00:00,0.6839,0.6861,0.6754,0.6834,5081962.35,2025-09-03 01:59:59.999,3458722.44582000,15132,2326272.37000000,1583734.72398600,0
2025-09-03 02:00:00,0.6833,0.6926,0.6792,0.6891,15941854.27,2025-09-03 02:59:59.999,10959356.50704900,32133,8292913.76000000,5704605.11016300,0
2025-09-03 03:00:00,0.689,0.696,0.6872,0.695,6674523.34,2025-09-03 03:59:59.999,4611116.50261300,20177,3313035.04000000,2288749.53680700,0
2025-09-03 04:00:00,0.6949,0.7,0.6874,0.6994,10230553.87,2025-09-03 04:59:59.999,7115223.29055100,22548,5631195.17000000,3923111.64849000,0
2025-09-03 05:00:00,0.6993,0.7,0.6878,0.6904,19298698.07,2025-09-03 05:59:59.999,13397547.35662800,31512,8912848.84000000,6196989.33155800,0
2025-09-03 06:00:00,0.6904,0.6943,0.6867,0.6893,5897556.53,2025-09-03 06:59:59.999,4069566.78093700,14788,2740206.23000000,1891497.28134500,0
2025-09-03 07:00:00,0.6894,0.6926,0.6872,0.6916,3930852.48,2025-09-03 07:59:59.999,2710449.28126700,12515,1487948.10000000,1026118.36275700,0
2025-09-03 08:00:00,0.6916,0.699,0.6911,0.6927,4251224.53,2025-09-03 08:59:59.999,2954656.13937000,13697,2012685.00000000,1398601.93702000,0
2025-09-03 09:00:00,0.6928,0.7063,0.6914,0.7051,6683635.86,2025-09-03 09:59:59.999,4680880.23623200,17559,4231302.64000000,2963344.93632900,0
2025-09-03 10:00:00,0.705,0.7193,0.6998,0.7192,14169625.57,2025-09-03 10:59:59.999,10088609.11222300,35938,8021156.39000000,5714349.45183800,0
2025-09-03 11:00:00,0.7191,0.726,0.7163,0.7163,15394077.21,2025-09-03 11:59:59.999,11102720.35966700,34661,8615362.35000000,6214931.46898600,0
2025-09-03 12:00:00,0.7164,0.7265,0.7164,0.7237,8253885.84,2025-09-03 12:59:59.999,5954337.61357300,27539,4619309.26000000,3334160.24562000,0
2025-09-03 13:00:00,0.7238,0.7364,0.7218,0.7306,25192684.37,2025-09-03 13:59:59.999,18416676.76672900,58813,12595292.73000000,9203306.97885100,0
2025-09-03 14:00:00,0.7306,0.7386,0.7289,0.7363,13309825.41,2025-09-03 14:59:59.999,9772405.19112300,37930,6369986.72000000,4676277.46142600,0
2025-09-03 15:00:00,0.7362,0.7368,0.7274,0.7286,7032222.14,2025-09-03 15:59:59.999,5142563.84315500,20433,2892269.10000000,2114829.86142000,0
2025-09-03 16:00:00,0.7287,0.7302,0.719,0.7207,6233053.24,2025-09-03 16:59:59.999,4518217.90150600,18767,2603370.17000000,1888079.44930100,0
2025-09-03 17:00:00,0.7207,0.7288,0.7207,0.7269,4191288.03,2025-09-03 17:59:59.999,3039709.02594700,14453,2481588.96000000,1799261.61265700,0
2025-09-03 18:00:00,0.7269,0.7311,0.7258,0.7278,2232800.19,2025-09-03 18:59:59.999,1624916.54481500,10625,1091550.72000000,794303.82970600,0
2025-09-03 19:00:00,0.7277,0.7358,0.7259,0.7342,3933908.05,2025-09-03 19:59:59.999,2879448.24296000,11402,2262719.77000000,1658161.19873300,0
2025-09-03 20:00:00,0.7341,0.7352,0.7254,0.7277,6102862.45,2025-09-03 20:59:59.999,4458543.44317900,15998,2628763.27000000,1921537.57344000,0
2025-09-03 21:00:00,0.7277,0.7288,0.7235,0.7251,2058330.03,2025-09-03 21:59:59.999,1495187.74087900,7715,796498.89000000,578752.45005400,0
2025-09-03 22:00:00,0.7251,0.7291,0.7244,0.7261,1919020.39,2025-09-03 22:59:59.999,1393520.53608500,8752,808978.43000000,587684.90493600,0
2025-09-03 23:00:00,0.726,0.7308,0.724,0.7306,2434723.35,2025-09-03 23:59:59.999,1770699.18471100,7738,1128245.32000000,821207.71290200,0
2025-09-04 00:00:00,0.7306,0.7375,0.7282,0.7353,4590490.96,2025-09-04 00:59:59.999,3364017.90738800,15891,2748747.89000000,2014549.02762900,0
2025-09-04 01:00:00,0.7353,0.7357,0.7226,0.7266,7100166.02,2025-09-04 01:59:59.999,5169598.03738600,22543,3183357.41000000,2318360.44653200,0
2025-09-04 02:00:00,0.7267,0.7278,0.7168,0.719,6156657.99,2025-09-04 02:59:59.999,4436683.70393400,16683,2238671.03000000,1613966.07049500,0
2025-09-04 03:00:00,0.719,0.7199,0.709,0.7106,10175511.82,2025-09-04 03:59:59.999,7270151.97803500,20255,3741946.39000000,2676679.49600900,0
2025-09-04 04:00:00,0.7106,0.7157,0.7103,0.7108,4439612.59,2025-09-04 04:59:59.999,3167827.94681200,14561,2309666.42000000,1648428.47211700,0
2025-09-04 05:00:00,0.7107,0.7112,0.7051,0.711,8607459.57,2025-09-04 05:59:59.999,6090523.40934500,24245,4228590.12000000,2992803.89759300,0
2025-09-04 06:00:00,0.711,0.7116,0.7,0.7031,15871772.5,2025-09-04 06:59:59.999,11174789.50019300,28068,3826994.19000000,2700293.41742700,0
2025-09-04 07:00:00,0.7031,0.7071,0.7017,0.7066,3490148.45,2025-09-04 07:59:59.999,2457665.54483000,10944,1735307.71000000,1222186.87550300,0
2025-09-04 08:00:00,0.7066,0.7123,0.7003,0.7012,4595618.89,2025-09-04 08:59:59.999,3250677.64535200,14890,2529157.41000000,1790754.50016200,0
2025-09-04 09:00:00,0.7013,0.7054,0.7013,0.7046,3384022.36,2025-09-04 09:59:59.999,2380884.33814500,10633,1625639.44000000,1143812.90569900,0
2025-09-04 10:00:00,0.7045,0.709,0.7023,0.7023,5810190.45,2025-09-04 10:59:59.999,4102110.04626400,15378,3095955.67000000,2186463.74499400,0
2025-09-04 11:00:00,0.7023,0.7051,0.6967,0.6974,6502936.36,2025-09-04 11:59:59.999,4552155.09134800,16651,2334279.36000000,1635090.26220900,0
2025-09-04 12:00:00,0.6975,0.7062,0.6928,0.7015,12434801.55,2025-09-04 12:59:59.999,8691492.00237100,31615,6390488.78000000,4470717.27782000,0
2025-09-04 13:00:00,0.7015,0.7027,0.6903,0.6913,6011631.2,2025-09-04 13:59:59.999,4188546.80288300,23649,2552348.31000000,1779572.99273000,0
2025-09-04 14:00:00,0.6913,0.6936,0.684,0.6843,9247796.45,2025-09-04 14:59:59.999,6371891.80027900,27234,4057950.02000000,2796902.92801100,0
2025-09-04 15:00:00,0.6842,0.6843,0.6738,0.6764,12751730.15,2025-09-04 15:59:59.999,8658371.59444400,30065,4502418.16000000,3058594.95002200,0
2025-09-04 16:00:00,0.6763,0.6764,0.6526,0.6538,19035141.61,2025-09-04 16:59:59.999,12687275.94464400,40181,8768276.93000000,5855928.33935600,0
2025-09-04 17:00:00,0.6539,0.6583,0.6452,0.6522,13444524.76,2025-09-04 17:59:59.999,8765680.76356700,41768,6872878.61000000,4485420.28271100,0
2025-09-04 18:00:00,0.6523,0.6561,0.6465,0.6486,9717766.23,2025-09-04 18:59:59.999,6327543.33524500,32672,5225577.51000000,3402955.01655300,0
2025-09-04 19:00:00,0.6487,0.651,0.6414,0.6414,7611981.39,2025-09-04 19:59:59.999,4918438.68906300,28549,3880839.08000000,2507461.44508800,0
2025-09-04 20:00:00,0.6415,0.6511,0.6404,0.6473,8043153.45,2025-09-04 20:59:59.999,5208701.45944000,24771,4658012.87000000,3015718.42407400,0
2025-09-04 21:00:00,0.6472,0.6542,0.6471,0.6537,6932816.83,2025-09-04 21:59:59.999,4518906.16622400,15478,4422639.06000000,2882869.53168900,0
2025-09-04 22:00:00,0.6537,0.6583,0.6518,0.6575,7749849.45,2025-09-04 22:59:59.999,5070531.12354400,16041,5031153.06000000,3292325.85086900,0
2025-09-04 23:00:00,0.6575,0.6578,0.647,0.6473,9894217.5,2025-09-04 23:59:59.999,6447418.94613500,21152,4947878.10000000,3225722.02094300,0
2025-09-05 00:00:00,0.6473,0.6547,0.6441,0.6448,10223486.22,2025-09-05 00:59:59.999,6651952.98617800,27771,5346330.13000000,3480260.25081400,0
2025-09-05 01:00:00,0.6448,0.6545,0.6444,0.652,9383014.98,2025-09-05 01:59:59.999,6114976.22100900,19322,5134043.69000000,3345618.19396900,0
2025-09-05 02:00:00,0.652,0.6553,0.6499,0.6544,5082381.92,2025-09-05 02:59:59.999,3316934.28347900,15317,2742200.00000000,1790111.06738200,0
2025-09-05 03:00:00,0.6543,0.6553,0.6511,0.654,3250533.77,2025-09-05 03:59:59.999,2123004.58523800,10202,1290404.00000000,842790.97806200,0
2025-09-05 04:00:00,0.6539,0.6544,0.6515,0.654,2229361.3,2025-09-05 04:59:59.999,1456326.41043700,7687,1128546.26000000,737279.76633100,0
2025-09-05 05:00:00,0.654,0.6567,0.6525,0.6566,4973535.85,2025-09-05 05:59:59.999,3254828.96666600,11431,2868205.67000000,1877579.62578500,0
2025-09-05 06:00:00,0.6566,0.657,0.6525,0.6553,4444962.15,2025-09-05 06:59:59.999,2909286.74265800,12880,2404494.54000000,1574027.94141300,0
2025-09-05 07:00:00,0.6554,0.6816,0.655,0.6747,23460177.6,2025-09-05 07:59:59.999,15740832.11494100,62856,13581413.04000000,9107372.84459900,0
2025-09-05 08:00:00,0.6748,0.6748,0.661,0.6669,13884452.82,2025-09-05 08:59:59.999,9280106.48073700,39842,6849821.19000000,4579190.23562500,0
2025-09-05 09:00:00,0.667,0.6684,0.6622,0.6671,4481345.4,2025-09-05 09:59:59.999,2981900.88918600,16010,2343383.62000000,1560007.10777900,0
2025-09-05 10:00:00,0.6672,0.671,0.6665,0.6695,4366946.82,2025-09-05 10:59:59.999,2922236.13674100,14614,1955743.05000000,1308812.94925300,0
2025-09-05 11:00:00,0.6695,0.6729,0.6664,0.6709,3515206.65,2025-09-05 11:59:59.999,2353136.26922900,13008,1796925.59000000,1203322.82325200,0
2025-09-05 12:00:00,0.6708,0.6892,0.6682,0.6877,29416981.98,2025-09-05 12:59:59.999,19919364.27113700,80336,15303317.57000000,10361149.36261600,0
2025-09-05 13:00:00,0.6878,0.697,0.6809,0.6859,25910243.4,2025-09-05 13:59:59.999,17844782.30162400,60688,14244765.98000000,9806677.89932800,0
2025-09-05 14:00:00,0.6859,0.6862,0.6503,0.6555,33251289.23,2025-09-05 14:59:59.999,22088013.31435600,83054,14941859.31000000,9925311.89249500,0
2025-09-05 15:00:00,0.6555,0.6637,0.6521,0.6592,13388780.15,2025-09-05 15:59:59.999,8809483.00822500,37345,7017458.81000000,4618418.61456600,0
2025-09-05 16:00:00,0.6591,0.661,0.653,0.6597,6513449.47,2025-09-05 16:59:59.999,4278519.37713800,18172,3289789.24000000,2162036.89591800,0
2025-09-05 17:00:00,0.6598,0.6636,0.6566,0.663,5361785.73,2025-09-05 17:59:59.999,3541618.95857400,15712,2719521.84000000,1796820.32843000,0
2025-09-05 18:00:00,0.6631,0.6767,0.6616,0.6756,7417206.2,2025-09-05 18:59:59.999,4962947.97166000,19336,3511469.11000000,2351507.86838400,0
2025-09-05 19:00:00,0.6756,0.6797,0.6726,0.679,6439876.74,2025-09-05 19:59:59.999,4358569.63264100,21362,3049417.08000000,2064028.57467100,0
2025-09-05 20:00:00,0.679,0.7196,0.6723,0.7182,56635739.27,2025-09-05 20:59:59.999,39842243.89083400,122152,32444184.67000000,22812713.64322700,0
2025-09-05 21:00:00,0.7183,0.7397,0.715,0.731,64398976.62,2025-09-05 21:59:59.999,46805239.19716700,155297,35996790.68000000,26152011.73632600,0
2025-09-05 22:00:00,0.7311,0.7332,0.7129,0.7311,26801506.33,2025-09-05 22:59:59.999,19328354.20587200,79801,13717802.64000000,9893058.52219000,0
2025-09-05 23:00:00,0.7311,0.7395,0.7268,0.7319,20108576.04,2025-09-05 23:59:59.999,14720582.72710100,59304,9349527.66000000,6846354.22967200,0
2025-09-06 00:00:00,0.7319,0.754,0.7252,0.7512,29511939.21,2025-09-06 00:59:59.999,21913275.61523400,76390,16709457.13000000,12417367.48419400,0
2025-09-06 01:00:00,0.7512,0.7512,0.7296,0.7387,14540836.84,2025-09-06 01:59:59.999,10759991.57168500,41390,5729912.08000000,4240998.78716400,0
2025-09-06 02:00:00,0.7386,0.7527,0.7386,0.7512,15905893.04,2025-09-06 02:59:59.999,11841400.68527300,42127,8555341.61000000,6371991.60433700,0
2025-09-06 03:00:00,0.7512,0.7657,0.7488,0.7491,20438024.89,2025-09-06 03:59:59.999,15453050.15257900,59348,12102223.01000000,9154386.80125000,0
2025-09-06 04:00:00,0.7492,0.7515,0.7326,0.7427,18670111.62,2025-09-06 04:59:59.999,13830943.88194700,46279,8543116.34000000,6330588.16866600,0
2025-09-06 05:00:00,0.7427,0.7431,0.7293,0.7305,9629838.73,2025-09-06 05:59:59.999,7070392.16287200,29949,4123408.83000000,3027217.45008700,0
2025-09-06 06:00:00,0.7305,0.744,0.7305,0.7436,9190117.05,2025-09-06 06:59:59.999,6770674.30012600,29825,4965436.16000000,3660113.01504900,0
2025-09-06 07:00:00,0.7435,0.7508,0.7405,0.7503,8548373.95,2025-09-06 07:59:59.999,6366236.10381200,26235,4991308.23000000,3718370.02171100,0
2025-09-06 08:00:00,0.7502,0.7542,0.7463,0.7483,9435043.33,2025-09-06 08:59:59.999,7078081.30301200,31325,4069743.67000000,3053748.94879000,0
2025-09-06 09:00:00,0.7483,0.749,0.7403,0.742,8776335.19,2025-09-06 09:59:59.999,6534780.67232800,26727,3600761.66000000,2681051.87527400,0
2025-09-06 10:00:00,0.742,0.7579,0.7403,0.756,10475028.52,2025-09-06 10:59:59.999,7846510.67340800,31100,5607227.49000000,4202161.39943300,0
2025-09-06 11:00:00,0.7561,0.7562,0.7485,0.7528,6592985.57,2025-09-06 11:59:59.999,4953341.16676200,22301,3407220.87000000,2559692.31559600,0
2025-09-06 12:00:00,0.7528,0.7531,0.7419,0.7433,8333907.65,2025-09-06 12:59:59.999,6232025.17638400,26489,3957535.88000000,2960917.75876900,0
2025-09-06 13:00:00,0.7434,0.7439,0.7328,0.7363,10440998.92,2025-09-06 13:59:59.999,7695223.98417300,29283,4192716.70000000,3091795.14474900,0
2025-09-06 14:00:00,0.7363,0.7448,0.7361,0.7397,6200185.22,2025-09-06 14:59:59.999,4594590.76106100,19257,3360737.54000000,2489926.17982900,0
2025-09-06 15:00:00,0.7396,0.7398,0.7244,0.7252,10533311.19,2025-09-06 15:59:59.999,7706676.77619400,29889,3857994.22000000,2825445.85207600,0
2025-09-06 16:00:00,0.7253,0.7389,0.7253,0.735,7608985.85,2025-09-06 16:59:59.999,5568337.29053800,31017,3846752.76000000,2815943.77167400,0
2025-09-06 17:00:00,0.735,0.7382,0.7329,0.737,4246980.59,2025-09-06 17:59:59.999,3125355.33453000,14173,2231990.00000000,1642805.09952200,0
2025-09-06 18:00:00,0.737,0.743,0.7342,0.7407,6833989.9,2025-09-06 18:59:59.999,5051273.78562300,21464,3615584.29000000,2674943.50959700,0
2025-09-06 19:00:00,0.7406,0.7408,0.7271,0.7294,5482681.89,2025-09-06 19:59:59.999,4020800.01256800,17324,2218615.26000000,1626558.42017000,0
2025-09-06 20:00:00,0.7294,0.7309,0.7261,0.7309,4275436.84,2025-09-06 20:59:59.999,3112895.39712900,13846,2071342.63000000,1508482.80283400,0
2025-09-06 21:00:00,0.7309,0.7312,0.7253,0.7295,2900954.79,2025-09-06 21:59:59.999,2111379.09626700,9744,1535317.82000000,1117887.33313500,0
2025-09-06 22:00:00,0.7295,0.7405,0.7295,0.7397,5811147.26,2025-09-06 22:59:59.999,4273965.21417400,21605,3297935.56000000,2424227.02990100,0
2025-09-06 23:00:00,0.7397,0.7439,0.7366,0.7375,4455171.0,2025-09-06 23:59:59.999,3297949.97417600,16588,2153743.59000000,1594731.67390500,0
2025-09-07 00:00:00,0.7375,0.7382,0.732,0.735,5930708.32,2025-09-07 00:59:59.999,4362307.21207700,14311,3194338.59000000,2350353.37929800,0
2025-09-07 01:00:00,0.735,0.7418,0.7314,0.7362,4959792.1,2025-09-07 01:59:59.999,3644765.78036700,15190,2453350.83000000,1804021.38259000,0
2025-09-07 02:00:00,0.7362,0.7482,0.7346,0.7476,4939613.68,2025-09-07 02:59:59.999,3657391.04262400,15255,2827833.41000000,2095557.82263200,0
2025-09-07 03:00:00,0.7477,0.7527,0.7425,0.7429,8197882.92,2025-09-07 03:59:59.999,6132343.38401400,20368,4173467.41000000,3121760.40320200,0
2025-09-07 04:00:00,0.7429,0.7444,0.7392,0.7425,3304243.41,2025-09-07 04:59:59.999,2450897.31689200,10038,1499683.04000000,1112016.61726300,0
2025-09-07 05:00:00,0.7425,0.7466,0.7388,0.7406,3751558.84,2025-09-07 05:59:59.999,2787933.25002500,12621,1799540.33000000,1337707.76868600,0
2025-09-07 06:00:00,0.7406,0.7408,0.7352,0.7354,2275903.41,2025-09-07 06:59:59.999,1680285.62522400,8104,1005245.61000000,742227.81528300,0
2025-09-07 07:00:00,0.7354,0.7411,0.7286,0.7306,4760136.12,2025-09-07 07:59:59.999,3496439.02195300,15657,2286989.42000000,1680614.41220700,0
2025-09-07 08:00:00,0.7306,0.7446,0.7291,0.7379,6653844.3,2025-09-07 08:59:59.999,4900194.47696000,19854,3385923.08000000,2492843.60297600,0
2025-09-07 09:00:00,0.738,0.7438,0.7313,0.7355,4337950.14,2025-09-07 09:59:59.999,3190149.07039300,16734,2089725.77000000,1537377.60871500,0
2025-09-07 10:00:00,0.7355,0.7413,0.7346,0.7386,2852425.6,2025-09-07 10:59:59.999,2104594.32857500,12257,1257214.60000000,927690.52993600,0
2025-09-07 11:00:00,0.7386,0.7447,0.7373,0.7443,3805217.68,2025-09-07 11:59:59.999,2819812.77729900,12619,1987149.02000000,1472464.05550400,0
2025-09-07 12:00:00,0.7444,0.7475,0.737,0.7376,3558318.27,2025-09-07 12:59:59.999,2639601.90258700,13214,1392506.66000000,1033439.66426800,0
2025-09-07 13:00:00,0.7376,0.7416,0.7336,0.736,4684123.47,2025-09-07 13:59:59.999,3455313.78961500,12625,2077627.14000000,1532816.41032600,0
2025-09-07 14:00:00,0.736,0.74,0.734,0.74,5750140.85,2025-09-07 14:59:59.999,4233331.03134100,15947,2479973.42000000,1825504.59806000,0
2025-09-07 15:00:00,0.74,0.7504,0.7374,0.7499,10802424.04,2025-09-07 15:59:59.999,8049429.31431600,21538,6282681.47000000,4681352.77634300,0
2025-09-07 16:00:00,0.75,0.7506,0.7431,0.7439,5540099.6,2025-09-07 16:59:59.999,4137047.37948500,17807,2651622.68000000,1980762.15964300,0
2025-09-07 17:00:00,0.7438,0.7448,0.7319,0.7351,10112944.44,2025-09-07 17:59:59.999,7440073.45747700,19236,4741606.50000000,3486648.01830000,0
2025-09-07 18:00:00,0.7352,0.7357,0.7301,0.7339,2754628.41,2025-09-07 18:59:59.999,2020401.42829700,10166,1558436.96000000,1143182.46024400,0
2025-09-07 19:00:00,0.734,0.743,0.7331,0.743,2194338.55,2025-09-07 19:59:59.999,1618263.73404300,12656,1207998.86000000,891151.40220100,0
2025-09-07 20:00:00,0.743,0.7483,0.7374,0.7454,4013722.57,2025-09-07 20:59:59.999,2985140.00997500,17869,2100672.12000000,1562380.34258900,0
2025-09-07 21:00:00,0.7455,0.7458,0.7414,0.7428,1619911.08,2025-09-07 21:59:59.999,1204083.34001500,8441,694355.20000000,516007.39273800,0
2025-09-07 22:00:00,0.7427,0.7441,0.7394,0.7427,1664791.98,2025-09-07 22:59:59.999,1234357.03233500,10014,707128.16000000,524261.89064300,0
2025-09-07 23:00:00,0.7427,0.7514,0.736,0.7371,8795442.35,2025-09-07 23:59:59.999,6558770.77145400,23742,4505830.85000000,3363414.03518100,0
2025-09-08 00:00:00,0.737,0.7483,0.7351,0.7411,4142182.04,2025-09-08 00:59:59.999,3071296.32321600,23622,1981283.70000000,1468188.79645700,0
2025-09-08 01:00:00,0.741,0.7454,0.738,0.7396,2369433.05,2025-09-08 01:59:59.999,1758688.82381800,14028,1078842.28000000,801040.62940600,0
2025-09-08 02:00:00,0.7395,0.7478,0.7345,0.7458,6050072.09,2025-09-08 02:59:59.999,4486579.10479200,28346,2759421.42000000,2048760.35425100,0
2025-09-08 03:00:00,0.7458,0.7713,0.7449,0.7675,20183035.38,2025-09-08 03:59:59.999,15360890.75885700,56889,11891397.80000000,9062517.81043600,0
2025-09-08 04:00:00,0.7675,0.7753,0.7567,0.7579,15587679.33,2025-09-08 04:59:59.999,11938984.53362300,57093,7450383.32000000,5709643.05805400,0
2025-09-08 05:00:00,0.7579,0.7729,0.7538,0.7688,6994805.75,2025-09-08 05:59:59.999,5332212.91083800,31382,3452540.60000000,2631673.47642400,0
2025-09-08 06:00:00,0.7689,0.7702,0.7604,0.7615,5507034.03,2025-09-08 06:59:59.999,4206838.08027500,29066,2686715.27000000,2051685.71521800,0
2025-09-08 07:00:00,0.7615,0.7669,0.7576,0.7602,5120128.86,2025-09-08 07:59:59.999,3899901.83371800,24904,2549466.32000000,1943049.63139600,0
